"profit_2012_ha_rounded"	"area"
"-1627"	"0.00000000000000000000"
"-1600"	"0.00404694455685957102"
"-1595"	"0.00404694455685957102"
"-1584"	"0.25495750708215297450"
"-1583"	"0.07689194658033184945"
"-1570"	"0.17806556050182112505"
"-1568"	"0.01214083367057871307"
"-1560"	"0.05665722379603399433"
"-1559"	"0.01214083367057871307"
"-1558"	"0.00000000000000000000"
"-1557"	"0.05261027923917442331"
"-1550"	"0.02832861189801699717"
"-1543"	"0.04046944556859571023"
"-1541"	"0.25495750708215297450"
"-1539"	"0.00000000000000000000"
"-1538"	"0.06070416835289356536"
"-1535"	"0.12140833670578713072"
"-1533"	"0.23876972885471469041"
"-1531"	"0.40064751112909753136"
"-1529"	"0.00000000000000000000"
"-1518"	"0.00404694455685957102"
"-1517"	"0.52205584783488466208"
"-1514"	"0.06879805746661270741"
"-1509"	"0.48158640226628895184"
"-1508"	"0.00000000000000000000"
"-1507"	"0.65560501821125050587"
"-1505"	"0.02428166734115742614"
"-1504"	"2.1651153379198705"
"-1502"	"0.40874140024281667341"
"-1500"	"1.3516794819910967"
"-1499"	"0.06070416835289356536"
"-1498"	"0.10117361392148927560"
"-1497"	"0.08498583569405099150"
"-1495"	"0.00404694455685957102"
"-1494"	"0.26709834075273168757"
"-1488"	"0.07689194658033184945"
"-1486"	"0.05665722379603399433"
"-1485"	"0.00000000000000000000"
"-1483"	"1.9627681100768919"
"-1481"	"0.21448806151355726426"
"-1478"	"0.09307972480777013355"
"-1477"	"0.10117361392148927560"
"-1475"	"0.37636584378794010522"
"-1474"	"0.15783083771752326993"
"-1471"	"0.00000000000000000000"
"-1469"	"0.14973694860380412789"
"-1468"	"0.10117361392148927560"
"-1467"	"0.34803723188992310805"
"-1466"	"0.12545528126264670174"
"-1465"	"0.63941723998381222177"
"-1463"	"2.06798866855524075512"
"-1460"	"2.8530959125859976"
"-1458"	"0.08093889113719142048"
"-1457"	"1.63496560097126669041"
"-1456"	"0.01618777822743828410"
"-1455"	"0.01214083367057871307"
"-1454"	"0.04046944556859571024"
"-1453"	"0.25900445163901254553"
"-1451"	"0.03237555645487656819"
"-1450"	"0.08903278025091056253"
"-1448"	"0.05261027923917442331"
"-1447"	"0.00000000000000000000"
"-1446"	"0.06475111290975313638"
"-1445"	"0.04451639012545528126"
"-1444"	"0.27519222986645082962"
"-1443"	"0.16997167138810198300"
"-1442"	"0.02428166734115742614"
"-1441"	"0.59894779441521651153"
"-1438"	"0.31970861999190611089"
"-1437"	"0.31566167543504653986"
"-1436"	"0.00404694455685957102"
"-1435"	"0.21044111695669769324"
"-1434"	"0.00000000000000000000"
"-1433"	"0.57871307163091865642"
"-1432"	"0.36827195467422096317"
"-1431"	"6.0056657223796034"
"-1430"	"0.24686361796843383246"
"-1429"	"0.22662889518413597734"
"-1428"	"0.04046944556859571024"
"-1426"	"0.01214083367057871307"
"-1425"	"0.00404694455685957102"
"-1423"	"0.01214083367057871307"
"-1422"	"0.48158640226628895184"
"-1421"	"7.51517604208822342047"
"-1420"	"0.11331444759206798867"
"-1419"	"0.06475111290975313638"
"-1418"	"0.04046944556859571024"
"-1416"	"0.45730473492513152569"
"-1415"	"0.06070416835289356536"
"-1414"	"0.02023472278429785512"
"-1413"	"0.76891946580331849453"
"-1412"	"0.38445973290165924727"
"-1411"	"0.01618777822743828410"
"-1409"	"0.18615944961554026710"
"-1408"	"0.15378389316066369891"
"-1407"	"0.02023472278429785512"
"-1406"	"0.00809388911371914205"
"-1405"	"0.27923917442331040065"
"-1403"	"0.12950222581950627276"
"-1402"	"0.48158640226628895184"
"-1400"	"1.22217725617159044922"
"-1399"	"0.45325779036827195467"
"-1398"	"0.47753945770942938082"
"-1397"	"0.06070416835289356536"
"-1396"	"0.78510724403075677864"
"-1395"	"0.36017806556050182113"
"-1394"	"0.27114528530959125860"
"-1392"	"0.19020639417239983812"
"-1391"	"0.17806556050182112506"
"-1388"	"0.06879805746661270741"
"-1387"	"0.05665722379603399433"
"-1386"	"0.14569000404694455686"
"-1385"	"0.04046944556859571024"
"-1384"	"0.08903278025091056253"
"-1382"	"0.51396195872116552004"
"-1381"	"0.27923917442331040065"
"-1380"	"0.06879805746661270741"
"-1379"	"1.73613921489275600000"
"-1378"	"0.65560501821125050587"
"-1377"	"0.47753945770942938082"
"-1376"	"0.00000000000000000000"
"-1375"	"0.27923917442331040065"
"-1374"	"0.10926750303520841764"
"-1373"	"0.04451639012545528126"
"-1372"	"0.05261027923917442331"
"-1371"	"0.77296641036017806556"
"-1370"	"0.03642250101173613921"
"-1367"	"0.50991501416430594901"
"-1366"	"1.48522865236746261307"
"-1365"	"0.03237555645487656819"
"-1364"	"6.11088628085795223878"
"-1362"	"0.11736139214892755969"
"-1361"	"0.05665722379603399433"
"-1360"	"0.37636584378794010522"
"-1359"	"0.00809388911371914205"
"-1358"	"0.05665722379603399433"
"-1357"	"0.97126669364629704573"
"-1356"	"0.09712666936462970457"
"-1355"	"0.85795224605422905706"
"-1354"	"0.05261027923917442331"
"-1353"	"0.19020639417239983812"
"-1352"	"0.04046944556859571024"
"-1351"	"0.01214083367057871307"
"-1350"	"0.38445973290165924727"
"-1348"	"3.99838122217725615076"
"-1347"	"10.87414002428166736119"
"-1346"	"0.13354917037636584379"
"-1345"	"2.57790368271954674205"
"-1344"	"2.88142452448401454444"
"-1343"	"0.30756778632132739781"
"-1341"	"0.44111695669769324161"
"-1340"	"1.96681505463375148126"
"-1339"	"1.69971671388101983003"
"-1338"	"0.36422501011736139215"
"-1337"	"0.14569000404694455686"
"-1336"	"0.49777418049372723593"
"-1335"	"0.04856333468231485229"
"-1334"	"0.12950222581950627276"
"-1333"	"5.87616349656009710761"
"-1332"	"1.19789558883043302307"
"-1331"	"0.29542695265074868474"
"-1330"	"1.14123836503439902873"
"-1329"	"0.49372723593686766491"
"-1328"	"0.35613112100364225010"
"-1327"	"0.17401861594496155402"
"-1326"	"0.24281667341157426143"
"-1325"	"0.54229057061918251720"
"-1324"	"1.50951031970861999190"
"-1323"	"0.08903278025091056253"
"-1322"	"1.97490894374747063027"
"-1321"	"7.81869688385269120761"
"-1320"	"0.15783083771752326993"
"-1319"	"2.89356535815459327560"
"-1318"	"0.28733306353702954270"
"-1317"	"0.12950222581950627276"
"-1316"	"14.89680291380008090000"
"-1315"	"0.00000000000000000000"
"-1314"	"0.12545528126264670174"
"-1313"	"0.06070416835289356536"
"-1311"	"0.10117361392148927560"
"-1310"	"2.4160259004451639"
"-1309"	"0.26709834075273168758"
"-1308"	"0.11331444759206798867"
"-1307"	"0.43302306758397409956"
"-1306"	"2.91784702549575066253"
"-1305"	"0.27114528530959125860"
"-1304"	"1.21813031161473087819"
"-1303"	"0.20639417239983812221"
"-1301"	"0.21853500607041683529"
"-1300"	"0.03642250101173613921"
"-1299"	"1.14123836503439902873"
"-1298"	"2.29866450829623630129"
"-1297"	"0.21044111695669769324"
"-1296"	"0.20234722784297855120"
"-1295"	"0.42897612302711452853"
"-1294"	"1.96681505463375154444"
"-1292"	"3.95386483205180092417"
"-1291"	"22.14083367057871310478"
"-1290"	"0.45730473492513152569"
"-1289"	"0.13354917037636584379"
"-1288"	"0.21853500607041683529"
"-1287"	"0.40469445568595710239"
"-1286"	"0.32780250910562525293"
"-1285"	"0.29542695265074868474"
"-1282"	"17.39781464993929587973"
"-1281"	"0.05665722379603399433"
"-1280"	"0.42492917847025495751"
"-1279"	"0.79724807770133549170"
"-1278"	"0.05665722379603399434"
"-1277"	"0.37636584378794010522"
"-1276"	"0.70821529745042492918"
"-1275"	"0.99554836098745447187"
"-1274"	"0.69202751922298664508"
"-1273"	"0.08093889113719142048"
"-1272"	"0.22258195062727640631"
"-1271"	"1.78065560501821125051"
"-1270"	"0.39660056657223796034"
"-1269"	"0.35613112100364225010"
"-1268"	"0.16997167138810198300"
"-1267"	"3.18899231080534198733"
"-1266"	"4.65803318494536626427"
"-1265"	"4.55685957102387695512"
"-1264"	"0.96721974908943747471"
"-1263"	"0.03237555645487656819"
"-1262"	"1.17361392148927559693"
"-1261"	"0.03237555645487656819"
"-1260"	"0.56657223796033994334"
"-1259"	"0.09712666936462970457"
"-1258"	"0.07284500202347227843"
"-1257"	"0.19425333872925940914"
"-1256"	"0.06475111290975313638"
"-1255"	"0.27519222986645082963"
"-1254"	"0.26305139619587211655"
"-1253"	"0.21853500607041683529"
"-1252"	"0.21448806151355726426"
"-1251"	"0.82557668959935248888"
"-1250"	"0.69202751922298664509"
"-1249"	"0.15378389316066369891"
"-1248"	"5.53622015378389317102"
"-1246"	"1.59044921084581141238"
"-1245"	"0.38041278834479967624"
"-1244"	"0.48968029138000809389"
"-1243"	"0.01214083367057871307"
"-1242"	"0.35208417644678267907"
"-1241"	"0.80129502225819506273"
"-1240"	"0.36422501011736139215"
"-1239"	"2.74382840955078917102"
"-1238"	"0.10117361392148927560"
"-1237"	"0.82962363415621205989"
"-1236"	"0.75677863213273978146"
"-1235"	"1.59449615540267098340"
"-1234"	"0.12950222581950627276"
"-1233"	"0.65155807365439093485"
"-1232"	"1.01173613921489275597"
"-1230"	"3.39943342776203967470"
"-1229"	"2.32699312019425330348"
