"profit_2011_ha_rounded"	"area"
"-1512"	"0.07284500202347227843"
"-1419"	"0.02428166734115742614"
"-1411"	"0.00000000000000000000"
"-1410"	"0.04856333468231485229"
"-1403"	"0.25495750708215297450"
"-1388"	"0.07689194658033184945"
"-1377"	"0.51800890327802509106"
"-1373"	"0.70821529745042492918"
"-1370"	"0.17806556050182112505"
"-1360"	"0.27519222986645082962"
"-1357"	"0.02832861189801699717"
"-1356"	"0.24686361796843383246"
"-1345"	"0.44921084581141238365"
"-1344"	"0.02023472278429785512"
"-1335"	"0.10117361392148927560"
"-1330"	"0.02832861189801699716"
"-1328"	"0.02428166734115742614"
"-1323"	"0.01618777822743828410"
"-1322"	"0.00000000000000000000"
"-1321"	"0.02023472278429785512"
"-1320"	"0.06475111290975313638"
"-1310"	"0.84985835694050991501"
"-1309"	"0.26305139619587211655"
"-1307"	"0.01214083367057871307"
"-1300"	"0.05665722379603399433"
"-1299"	"1.97490894374747061307"
"-1298"	"0.05261027923917442331"
"-1297"	"0.03642250101173613921"
"-1296"	"0.19425333872925940915"
"-1294"	"0.02023472278429785512"
"-1292"	"0.25495750708215297450"
"-1291"	"0.00404694455685957102"
"-1288"	"0.01618777822743828410"
"-1287"	"0.01618777822743828410"
"-1286"	"0.03642250101173613921"
"-1285"	"0.04046944556859571024"
"-1283"	"0.17401861594496155403"
"-1282"	"0.83367057871307163092"
"-1280"	"0.04046944556859571024"
"-1279"	"0.00000000000000000000"
"-1277"	"0.25495750708215297450"
"-1276"	"0.40064751112909753136"
"-1275"	"0.31161473087818696884"
"-1273"	"0.00000000000000000000"
"-1272"	"0.07284500202347227843"
"-1270"	"0.31566167543504653986"
"-1269"	"0.07284500202347227843"
"-1268"	"1.12100364225010117362"
"-1264"	"0.23067583974099554836"
"-1263"	"0.20639417239983812222"
"-1261"	"0.09712666936462970458"
"-1258"	"0.08093889113719142048"
"-1256"	"0.29947389720760825576"
"-1255"	"0.74059085390530149737"
"-1254"	"0.50182112505058680696"
"-1253"	"0.02428166734115742614"
"-1250"	"0.25900445163901254553"
"-1249"	"0.04451639012545528126"
"-1248"	"0.67988668555240793201"
"-1247"	"0.24686361796843383246"
"-1246"	"2.0477539457709429"
"-1245"	"0.14164305949008498584"
"-1244"	"0.13759611493322541480"
"-1243"	"0.06475111290975313638"
"-1241"	"0.27923917442331040065"
"-1237"	"0.10522055847834884662"
"-1236"	"0.30756778632132739781"
"-1235"	"0.25495750708215297451"
"-1234"	"1.7442331040064751"
"-1233"	"0.38041278834479967625"
"-1232"	"0.50182112505058680696"
"-1230"	"0.11331444759206798867"
"-1229"	"0.15783083771752326994"
"-1228"	"0.55443140428976123028"
"-1226"	"0.48563334682314852286"
"-1225"	"0.57061918251719951437"
"-1224"	"2.0275192229866451"
"-1223"	"0.23876972885471469041"
"-1222"	"0.09307972480777013355"
"-1221"	"0.33994334277620396601"
"-1219"	"0.01618777822743828410"
"-1217"	"0.00809388911371914205"
"-1216"	"0.07284500202347227843"
"-1215"	"0.49777418049372723594"
"-1214"	"0.21853500607041683529"
"-1213"	"0.08093889113719142048"
"-1212"	"2.21772561715904492331"
"-1211"	"0.01214083367057871307"
"-1210"	"0.21448806151355726427"
"-1209"	"1.35977337110481586402"
"-1207"	"0.10117361392148927560"
"-1206"	"0.02023472278429785512"
"-1205"	"0.03642250101173613921"
"-1204"	"0.31970861999190611089"
"-1203"	"0.74059085390530149737"
"-1202"	"1.2626467017401862"
"-1201"	"0.27923917442331040064"
"-1199"	"0.03237555645487656819"
"-1198"	"0.23472278429785511939"
"-1197"	"0.20639417239983812221"
"-1196"	"6.10683933630109262614"
"-1194"	"0.34803723188992310805"
"-1193"	"0.22662889518413597734"
"-1192"	"0.07689194658033184945"
"-1191"	"0.15783083771752326993"
"-1190"	"0.53419668150546337515"
"-1187"	"0.22258195062727640631"
"-1185"	"0.29542695265074868474"
"-1184"	"5.68191015783083774205"
"-1183"	"1.01173613921489275598"
"-1182"	"0.00809388911371914205"
"-1181"	"0.01214083367057871307"
"-1180"	"0.75677863213273978146"
"-1178"	"0.50586806960744637798"
"-1177"	"3.19303925536220156601"
"-1176"	"0.31161473087818696884"
"-1175"	"2.84500202347227840522"
"-1174"	"0.38041278834479967624"
"-1173"	"0.14973694860380412789"
"-1172"	"3.48846620801295020174"
"-1171"	"2.40388506677458514379"
"-1170"	"0.14569000404694455685"
"-1169"	"0.95507891541885876164"
"-1167"	"0.78915418858761634965"
"-1166"	"3.31444759206798867276"
"-1165"	"0.45730473492513152570"
"-1163"	"0.30352084176446782679"
"-1162"	"0.01214083367057871307"
"-1161"	"0.61918251719951436666"
"-1160"	"0.64751112909753136382"
"-1159"	"0.00000000000000000000"
"-1158"	"3.40348037231889924662"
"-1157"	"0.00000000000000000000"
"-1156"	"0.01618777822743828410"
"-1155"	"1.65520032375556451938"
"-1153"	"1.4771347632537434"
"-1152"	"0.48968029138000809389"
"-1151"	"0.04046944556859571024"
"-1150"	"3.04330230675839739607"
"-1149"	"0.04046944556859571024"
"-1148"	"0.55847834884662080129"
"-1147"	"0.45730473492513152570"
"-1146"	"8.14649939295831650020"
"-1145"	"0.33184945366248482396"
"-1144"	"4.36260623229461756317"
"-1143"	"0.10522055847834884662"
"-1142"	"0.65965196276811007688"
"-1141"	"1.13314447592067988669"
"-1139"	"0.83367057871307163092"
"-1138"	"0.22662889518413597734"
"-1137"	"0.99150141643059490085"
"-1136"	"0.02832861189801699717"
"-1135"	"0.06879805746661270741"
"-1134"	"1.4730878186968839"
"-1132"	"0.23472278429785511938"
"-1131"	"0.09712666936462970458"
"-1130"	"2.12059894779441523703"
"-1129"	"3.08377175232699307058"
