"profit_2013_ha_rounded"	"area"
"-1881"	"0.00000000000000000000"
"-1850"	"0.00404694455685957102"
"-1845"	"0.00404694455685957102"
"-1826"	"0.23876972885471469041"
"-1804"	"0.01214083367057871307"
"-1802"	"0.05261027923917442331"
"-1797"	"0.10117361392148927560"
"-1781"	"0.06070416835289356536"
"-1777"	"0.02832861189801699717"
"-1770"	"0.00000000000000000000"
"-1768"	"0.00809388911371914205"
"-1766"	"0.05261027923917442331"
"-1759"	"0.25495750708215297450"
"-1758"	"0.00404694455685957102"
"-1757"	"0.00000000000000000000"
"-1754"	"2.8530959125859976"
"-1750"	"1.3961958721165520"
"-1746"	"0.07689194658033184945"
"-1745"	"0.62727640631323350870"
"-1744"	"0.04856333468231485229"
"-1741"	"0.05261027923917442331"
"-1739"	"0.00809388911371914205"
"-1736"	"0.06070416835289356536"
"-1735"	"0.00000000000000000000"
"-1732"	"0.04451639012545528126"
"-1731"	"0.42088223391339538648"
"-1730"	"0.25091056252529340348"
"-1729"	"0.02428166734115742614"
"-1728"	"0.45325779036827195467"
"-1724"	"0.53014973694860380413"
"-1722"	"0.05665722379603399433"
"-1721"	"0.01618777822743828410"
"-1720"	"0.35613112100364225010"
"-1719"	"0.04856333468231485229"
"-1717"	"0.03237555645487656819"
"-1716"	"0.22662889518413597734"
"-1715"	"0.55443140428976123027"
"-1708"	"0.05261027923917442331"
"-1706"	"0.03237555645487656819"
"-1705"	"0.00000000000000000000"
"-1704"	"0.19425333872925940915"
"-1703"	"0.00809388911371914205"
"-1701"	"0.06070416835289356536"
"-1698"	"0.00404694455685957102"
"-1695"	"1.35572642654795627102"
"-1693"	"0.23067583974099554836"
"-1692"	"0.14973694860380412788"
"-1690"	"0.08093889113719142048"
"-1689"	"0.12950222581950627276"
"-1684"	"0.00809388911371914205"
"-1683"	"0.21853500607041683529"
"-1681"	"0.01618777822743828410"
"-1680"	"0.51800890327802509106"
"-1679"	"0.17806556050182112505"
"-1677"	"0.00000000000000000000"
"-1674"	"0.00000000000000000000"
"-1673"	"0.08903278025091056253"
"-1672"	"0.06879805746661270741"
"-1671"	"0.17806556050182112505"
"-1670"	"0.10522055847834884662"
"-1667"	"0.02428166734115742614"
"-1665"	"0.38445973290165924727"
"-1663"	"0.01618777822743828410"
"-1662"	"0.05261027923917442331"
"-1661"	"0.04451639012545528126"
"-1660"	"0.12950222581950627277"
"-1659"	"2.4322136786726022"
"-1656"	"0.06475111290975313638"
"-1655"	"0.05261027923917442331"
"-1653"	"0.00000000000000000000"
"-1648"	"0.30352084176446782679"
"-1647"	"0.02023472278429785512"
"-1646"	"1.5054633751517604"
"-1644"	"0.37231889923108053420"
"-1642"	"1.61877782274382840955"
"-1641"	"0.02832861189801699717"
"-1640"	"0.07689194658033184945"
"-1638"	"0.12545528126264670174"
"-1637"	"0.01214083367057871307"
"-1636"	"0.66369890732496964792"
"-1633"	"2.0679886685552408"
"-1632"	"0.11736139214892755969"
"-1629"	"0.14569000404694455686"
