"profit_2014_ha_rounded"	"area"
"-1672"	"0.00000000000000000000"
"-1639"	"0.00404694455685957102"
"-1627"	"0.02023472278429785512"
"-1601"	"0.01214083367057871307"
"-1599"	"0.05261027923917442331"
"-1598"	"0.00000000000000000000"
"-1586"	"0.00000000000000000000"
"-1584"	"0.00404694455685957102"
"-1580"	"0.13354917037636584379"
"-1578"	"0.04046944556859571024"
"-1570"	"0.00000000000000000000"
"-1565"	"0.00000000000000000000"
"-1564"	"0.11736139214892755970"
"-1562"	"0.00000000000000000000"
"-1559"	"0.00404694455685957102"
"-1557"	"0.04856333468231485229"
"-1556"	"0.01618777822743828410"
"-1547"	"0.62727640631323350870"
"-1546"	"0.12140833670578713072"
"-1544"	"0.04451639012545528126"
"-1542"	"1.09267503035208417644"
"-1539"	"0.06070416835289356536"
"-1538"	"0.16187778227438284096"
"-1534"	"0.07689194658033184945"
"-1533"	"0.42492917847025495751"
"-1532"	"0.07689194658033184945"
"-1530"	"0.03237555645487656819"
"-1529"	"0.22662889518413597734"
"-1528"	"0.15783083771752326993"
"-1527"	"2.85714285714285717102"
"-1525"	"0.02023472278429785512"
"-1523"	"0.35613112100364225010"
"-1521"	"0.07284500202347227843"
"-1518"	"0.03237555645487656819"
"-1516"	"0.02428166734115742614"
"-1513"	"0.31161473087818696884"
"-1509"	"0.19425333872925940915"
"-1506"	"0.06879805746661270741"
"-1505"	"0.26709834075273168757"
"-1504"	"0.01618777822743828410"
"-1502"	"0.19020639417239983812"
"-1501"	"0.00809388911371914205"
"-1499"	"0.38445973290165924727"
"-1498"	"0.10117361392148927560"
"-1496"	"0.38445973290165924727"
"-1495"	"0.03237555645487656819"
"-1493"	"0.10117361392148927560"
"-1492"	"0.50182112505058680696"
"-1490"	"0.00404694455685957102"
"-1488"	"0.01618777822743828410"
"-1487"	"0.06475111290975313638"
"-1486"	"0.02428166734115742614"
"-1485"	"0.02023472278429785512"
"-1484"	"0.06879805746661270741"
"-1482"	"0.00000000000000000000"
"-1479"	"0.17806556050182112505"
"-1478"	"0.01214083367057871307"
"-1477"	"0.01214083367057871307"
"-1476"	"0.08903278025091056253"
"-1475"	"0.02428166734115742614"
"-1474"	"0.14569000404694455686"
"-1473"	"0.08093889113719142048"
"-1472"	"0.01618777822743828410"
"-1471"	"0.02428166734115742614"
"-1470"	"0.08093889113719142047"
"-1469"	"0.06879805746661270741"
"-1468"	"0.12545528126264670174"
"-1467"	"0.12140833670578713072"
"-1465"	"0.03642250101173613921"
"-1464"	"0.14973694860380412789"
"-1463"	"0.21044111695669769324"
"-1462"	"0.04856333468231485229"
"-1461"	"0.35208417644678267908"
"-1460"	"0.03642250101173613922"
"-1458"	"0.12545528126264670174"
"-1454"	"0.29138000809388911372"
"-1453"	"0.02023472278429785512"
"-1452"	"0.29138000809388911372"
"-1451"	"0.04451639012545528126"
"-1449"	"0.00000000000000000000"
"-1448"	"0.05261027923917442331"
"-1447"	"0.27114528530959125860"
"-1445"	"0.04856333468231485229"
"-1442"	"5.00607041683528939235"
"-1440"	"0.10522055847834884662"
"-1439"	"0.63132335087009307972"
"-1438"	"0.13354917037636584379"
"-1437"	"0.70416835289356535816"
"-1435"	"0.15378389316066369891"
"-1432"	"0.34399028733306353703"
"-1431"	"0.00000000000000000000"
"-1430"	"0.16187778227438284095"
"-1429"	"0.08093889113719142048"
"-1428"	"0.15378389316066369891"
"-1427"	"1.23836503439902873331"
"-1426"	"1.50141643059490084986"
"-1425"	"0.25495750708215297450"
"-1424"	"0.63132335087009307974"
"-1423"	"0.00000000000000000000"
"-1422"	"0.03642250101173613921"
"-1421"	"1.28288142452448401457"
"-1420"	"0.54633751517604208822"
"-1419"	"0.61918251719951436665"
"-1418"	"0.19020639417239983812"
"-1416"	"0.17806556050182112505"
"-1415"	"0.61513557264265479563"
"-1414"	"0.00809388911371914205"
"-1413"	"0.13354917037636584379"
"-1412"	"0.10522055847834884662"
"-1411"	"0.02428166734115742614"
"-1410"	"0.30756778632132739781"
"-1409"	"0.06070416835289356536"
"-1408"	"0.30756778632132739782"
"-1407"	"2.29866450829623630348"
"-1405"	"1.17766086604613516794"
"-1404"	"0.67179279643868878996"
"-1403"	"0.19425333872925940915"
"-1402"	"0.47753945770942938082"
"-1401"	"1.47713476325374347102"
"-1400"	"0.04046944556859571024"
"-1399"	"0.10926750303520841764"
"-1398"	"0.33184945366248482396"
"-1397"	"0.40874140024281667341"
"-1395"	"0.34399028733306353703"
"-1393"	"0.00000000000000000000"
"-1392"	"0.80938891137191420478"
"-1391"	"0.60704168352893565357"
"-1390"	"0.00000000000000000000"
"-1389"	"1.90206394172399838122"
"-1388"	"0.24686361796843383246"
"-1387"	"0.47753945770942938082"
"-1386"	"2.95426952650748684965"
"-1385"	"15.03035208417644671198"
"-1384"	"1.21003642250101173614"
"-1383"	"0.64346418454067179280"
"-1382"	"0.02428166734115742614"
"-1381"	"0.73249696479158235532"
"-1380"	"0.24686361796843383246"
"-1379"	"0.15783083771752326993"
"-1378"	"0.00000000000000000000"
"-1377"	"0.99959530554431404290"
"-1376"	"0.84176446782679077297"
"-1375"	"0.14569000404694455685"
"-1374"	"1.64710643464184540672"
"-1373"	"0.23472278429785511939"
"-1372"	"1.29502225819506272764"
"-1371"	"1.28288142452448401457"
"-1370"	"0.02428166734115742614"
"-1369"	"0.27923917442331040065"
"-1368"	"3.39133953864832049717"
"-1367"	"1.37596114933225414811"
"-1366"	"2.80857952246054224095"
"-1364"	"0.10522055847834884662"
"-1363"	"1.64710643464184543703"
"-1362"	"1.43666531768514771347"
"-1361"	"0.89032780250910562526"
"-1360"	"2.46863617968433831328"
"-1359"	"0.27923917442331040065"
"-1358"	"0.72035613112100364225"
"-1357"	"0.79320113314447592067"
"-1356"	"0.49777418049372723594"
"-1355"	"9.91906110886280860825"
"-1354"	"0.07284500202347227843"
"-1353"	"0.76487252124645892352"
"-1352"	"0.87414002428166734116"
"-1351"	"0.84985835694050991501"
"-1350"	"0.07689194658033184945"
"-1349"	"0.22662889518413597734"
"-1348"	"1.85350060704168352893"
"-1347"	"0.06879805746661270741"
"-1346"	"0.10522055847834884662"
"-1345"	"1.59449615540267098340"
"-1344"	"0.42492917847025495751"
"-1343"	"0.00404694455685957102"
"-1342"	"0.19425333872925940915"
"-1341"	"0.51396195872116552003"
"-1340"	"2.81262646701740190215"
"-1339"	"0.89842169162282476730"
"-1338"	"0.00000000000000000000"
"-1337"	"0.57466612707405908539"
"-1336"	"0.95103197086199919061"
"-1335"	"5.60906515580736542133"
"-1334"	"0.43302306758397409955"
"-1333"	"2.4160259004451639"
"-1332"	"3.41966815054633756293"
"-1331"	"2.35936867664912990691"
"-1330"	"0.07284500202347227843"
"-1329"	"1.70376365843787936993"
"-1328"	"5.22460542290570619537"
"-1327"	"3.34682314852286525205"
"-1326"	"1.05220558478348846621"
"-1325"	"16.50343990287333060348"
"-1324"	"0.96317280453257790368"
"-1323"	"1.13719142047753945771"
"-1322"	"0.45325779036827195467"
"-1321"	"3.08377175232699313724"
"-1320"	"4.57709429380817478446"
"-1319"	"2.15297450424929178471"
"-1318"	"3.04734925131525702023"
"-1317"	"1.46499392958316471064"
"-1316"	"2.44435451234318092918"
"-1315"	"0.97531363820315661676"
"-1314"	"0.96721974908943747472"
"-1313"	"1.74423310400647515686"
"-1312"	"1.13719142047753945772"
"-1311"	"5.72237960339943339628"
"-1310"	"1.72804532577903682719"
"-1309"	"5.09105625252934041784"
"-1308"	"0.47753945770942938081"
"-1307"	"0.90651558073654390935"
"-1306"	"0.00404694455685957102"
"-1305"	"1.81707810602994741765"
"-1304"	"1.48522865236746256577"
"-1303"	"2.95831647106434641238"
"-1302"	"1.15742614326183731283"
"-1301"	"0.67583974099554836098"
"-1300"	"7.43019020639417244637"
"-1299"	"2.46863617968433829344"
"-1298"	"1.30311614730878186969"
"-1297"	"4.86038041278834474986"
"-1296"	"6.19587211655200323501"
"-1295"	"0.81748280048563334681"
"-1294"	"2.59004451639012545528"
"-1293"	"1.91015783083771753986"
"-1292"	"5.08296236341562120692"
"-1291"	"3.44394981788749496511"
"-1290"	"3.45609065155807365438"
"-1289"	"4.54471873735329824245"
"-1288"	"0.14569000404694455685"
"-1287"	"4.75920679886685548907"
"-1286"	"8.32861189801699713914"
"-1285"	"7.62444354512343177515"
"-1284"	"3.43585592877377579926"
"-1283"	"9.21084581141238365289"
"-1282"	"15.33791987049777419628"
"-1281"	"1.67138810198300283287"
"-1280"	"2.07608255766895993525"
"-1279"	"1.20194253338729259409"
"-1278"	"2.06798866855524079320"
"-1277"	"6.77863213273978138997"
"-1276"	"2.72764063132335085312"
"-1275"	"0.02023472278429785512"
"-1274"	"7.25212464589235129891"
"-1273"	"3.31849453662484819301"
"-1272"	"3.75151760420882233743"
"-1271"	"2.45649534601375961149"
"-1270"	"0.73249696479158235533"
"-1269"	"16.64103601780655595881"
"-1268"	"5.26507486847430192153"
"-1267"	"5.26912181303116151671"
"-1266"	"7.74585188182921894435"
"-1265"	"1.57426143261837312827"
"-1264"	"1.74828004856333468231"
"-1263"	"5.32173209227033589640"
"-1262"	"3.31444759206798866856"
"-1261"	"6.13516794819910968405"
"-1260"	"6.15135572642654789191"
"-1259"	"3.21732092270335897580"
"-1258"	"2.80453257790368268951"
"-1257"	"7.76203966005665721481"
"-1256"	"6.95669769324160259320"
"-1255"	"4.66612707405908536924"
"-1254"	"23.52488870902468632802"
"-1253"	"5.45528126264670170410"
"-1252"	"2.59409146094698502874"
"-1251"	"5.58883043302306754808"
"-1250"	"4.40307567786321323763"
"-1249"	"2.41602590044516385141"
"-1248"	"5.79927154997976528147"
"-1247"	"2.56576284904896798276"
"-1246"	"4.56495346013759608884"
"-1245"	"3.67462565762849048969"
"-1244"	"4.84823957911776613897"
"-1243"	"1.84135977337110481586"
"-1242"	"1.52974504249291784703"
"-1241"	"4.34641845406717930805"
"-1240"	"9.45366248482395784066"
"-1239"	"7.54755159854309990956"
"-1238"	"9.76527721570214487880"
"-1237"	"13.21732092270335886815"
"-1236"	"4.29785511938486442735"
"-1235"	"1.86564144071226224200"
"-1234"	"7.19951436665317684828"
"-1233"	"1.43666531768514771348"
"-1232"	"5.34601375961149324155"
"-1231"	"6.92027519222986645309"
"-1230"	"0.86604613516794819911"
"-1229"	"11.71590449210845802668"
"-1228"	"1.59854309995953055443"
"-1227"	"10.84176446782679074913"
"-1226"	"25.54836098745447190365"
"-1225"	"19.49817887494941317397"
"-1224"	"1.95062727640631323351"
"-1223"	"6.34965600971266691084"
"-1222"	"4.29785511938486442734"
"-1221"	"4.37879401052205577187"
"-1220"	"9.33225414811817071756"
"-1219"	"10.96317280453257803002"
"-1218"	"18.58356940509915017988"
"-1217"	"4.07122622420072845004"
"-1216"	"4.69445568595710239972"
"-1215"	"8.85876163496560093351"
"-1214"	"1.36382031566167543504"
